id;domain;source_type;source_id;source_url;question_type;difficulty;question;context;expected_answer;scoring_rubric;model_answer;ragas_factual_correctness;ragas_semantic_similarity;ragas_final_score;manual_final_score;manual_comment;model;temperature;latency_sec;created_at;prompt_tokens;completion_tokens;total_tokens;error
rag_question_001;Детский мир;sapiense;;;;;Как загрузить табеля вручную?;;"Для ручной выгрузки табелей самозанятых, нужно:
1. Зайти в транзакцию ZEWM_SET04R
2. Нажать кнопку «Загрузить»
3. В открывшемся окне выбрать файл с табелями в формате .xlsx или .csv и нажать кнопку «Открыть»

4. В появившемся окне нажать кнопку «Допустить»

5. При успешной загрузке появится следующее сообщение
";;"## Ручная загрузка табелей

Согласно инструкции, для ручной загрузки табелей самозанятых выполните следующие шаги:

### 📋 Пошаговая инструкция

1. **Зайти в транзакцию** `ZEWM_SET04R`

2. **Нажать кнопку «Загрузить»**

3. **Выбрать файл** с табелями в формате **.xlsx** или **.csv** и нажать кнопку «Открыть»

4. **В появившемся окне нажать кнопку «Допустить»** (это окно безопасности SAP GUI)

5. **При успешной загрузке** появится сообщение «Данные успешно загружены»

### 📸 Интерфейс системы

![Главный экран загрузки табелей](https://ai.sapiens.solutions/public/images/Project%20documentation/Детский%20мир/Доработки%20хранилища%202024/CAB-3096.%20Автоматизация%20расчёта%20ЗП%20в%20РЦ%20%28Самозанятые%29/03%20Инструкции%20и%20руководства/Инструкция%20по%20ручной%20загрузке%20табеля.docx/0.png)

![Окно выбора файла](https://ai.sapiens.solutions/public/images/Project%20documentation/Детский%20мир/Доработки%20хранилища%202024/CAB-3096.%20Автоматизация%20расчёта%20ЗП%20в%20РЦ%20%28Самозанятые%29/03%20Инструкции%20и%20руководства/Инструкция%20по%20ручной%20загрузке%20табеля.docx/6.png)

### ⚠️ Обновление ранее загруженных данных

**Важно:** При загрузке табелей происходит **полная перезапись данных** в системе за те недели, что присутствуют в загружаемом файле.

Если нужно обновить существующие данные:

1. Определите, по каким неделям будут произведены изменения
2. Поместите в файл **все данные за эти недели** (актуальные данные, присутствующие в системе)
3. Внесите изменения в те строки, где это нужно
4. Выгрузите файл как описано выше

**Пример:** Если нужно изменить признак адаптации для сотрудника RABDUVALIEV за недели 412024 и 422024, в файл нужно поместить актуальные данные за эти недели по всем пользователям и внести изменения только для нужного сотрудника.";;;;;;;;38.499;2026-06-22T11:21:17;;;;
rag_question_002;Детский мир;sapiense;;;;;Как обновить ранее загруженные данные по табелям самозанятых?;;"При загрузке табелей происходит полная перезапись данных в системе за те недели, что присутствуют в загружаемом файле. В том случае, если файл загружается с целью обновления данных, которые уже присутствуют в системе, необходимо:
1. Определить, по каким неделям будут произведены изменения.
2. Поместить в файл все данные за эти недели (актуальные данные, присутствующие в системе).
3. Внести изменения в те строки, где это нужно.
4. Выгрузить данные.
Пример: 
Допустим, мы хотим внести изменения в признак адаптации пользователя RABDUVALIEV за недели 412024 и 422024:

В файл помещаем актуальные на текущий момент данные за недели 412024 и 422024 по всем пользователям и вносим изменения для пользователя RABDUVALIEV.


После того как изменения сохранены, файл выгружается как описано в пункте «Ручная загрузка табелей».
";;"## Обновление ранее загруженных данных по табелям самозанятых

Согласно инструкции, при загрузке табелей происходит **полная перезапись данных** в системе за те недели, которые присутствуют в загружаемом файле.

### Порядок действий для обновления данных:

1. **Определите недели**, по которым будут произведены изменения

2. **Подготовьте файл** с данными:
   - Поместите в файл **все данные за эти недели** (актуальные данные, которые уже присутствуют в системе)
   - Внесите изменения только в те строки, где это необходимо
   - Сохраните файл в формате `.xlsx` или `.csv`

3. **Загрузите файл** в систему:
   - Зайдите в транзакцию **ZEWM_SET04R**
   - Нажмите кнопку **«Загрузить»**
   - Выберите подготовленный файл и нажмите **«Открыть»**
   - В появившемся окне безопасности нажмите **«Допустить»**
   - При успешной загрузке появится сообщение «Данные успешно загружены»

### Пример:
Если нужно изменить признак адаптации для пользователя **RABDUVALIEV** за недели **412024** и **422024**:
- В файл помещаются актуальные данные за недели 412024 и 422024 **по всем пользователям**
- Вносятся изменения только для пользователя RABDUVALIEV
- Файл выгружается через стандартную процедуру загрузки

⚠️ **Важно:** Файл должен содержать полные данные за выбранные недели, а не только изменённые строки, так как система полностью перезаписывает данные за указанные периоды.";;;;;;;;20.854;2026-06-22T11:21:38;;;;
rag_question_003;Детский мир;sapiense;;;;;Как добавить псевдонимы процессов размещения в МП и ОЛ?;;"Для добавления новых процессов в МП нужно:
1. Завести новый процесс в транзакции ZEWM_LM_DATA в EWM:
Нажать на иконку выполнить.
Перейти во вкладку «Процессы склада (справочник)» и нажать кнопку «Новые записи»:
Внести данные по новым процессам и нажать на иконку «Сохранить»:
2. После ближайшего переноса данных из EWM в BW (происходит ежедневно в 9, 12 и 15 часов), внести новые процессы-псевднонимы в настроечную таблицу «ВСП для Размещение и Старая схема» в транзакции ZEWM_SET02 в BW и сохранить изменения:
3. Внести данные для процессов-псевдонимов в таблицу «Индикация коэффициентов»

Если этого не сделать, тарифы и надбавочные коэффициенты по этому процессу будут приняты равными нулю (в данном случае, для тарифа 5507).
4. Если это необходимо - заполнить поле «Процесс склада» для процессов-псевдонимов в остальных таблицах, в которых это поле фигурирует:
После сохранения всех изменений процессы-псевдонимы отобразятся в отчете.
Для удаления процессов-псевдонимов предыдущие шаги нужно выполнить в обратном порядке.
";;;;;;;;;;;;;;;
rag_question_004;Детский мир;sapiense;;;;;Как устроен бизнес-процесс в годовом финансовом закрытии?;;"По итогу года в начале января проходит годовое финансовое закрытие. В учётной системе формируются документы с суммой сбора с поставщика: часть документов формируется автоматически на основе объема закупок, часть формируется автоматически или проводится вручную через сбытовые заказы. Ниже будет рассмотрен бизнес-процесс только в части сбытовых заказов, проводимых вручную коммерческим департаментом.
После обсуждения условий компенсации с поставщиками, коммерческий департамент фиксирует договорённости посредством проведения сбытового заказа через пользовательский функционал в учётной системе. Бухгалтерия фактурирует все сбытовые заказы, проведённые в закрываемом периоде, выставляет акты на оплату поставщику. В бухгалтерском учёте формируются проводки Дт76 «Расчёты по бонусам поставщиков» - Кт91 «Бонусы поставщиков». 
Далее документы с суммой сбора забираются в аналитическую систему для последующей обработки. В аналитической системе осуществляется расчёт признания ретро-бонусов. В рамках расчёта признания сумма сбора распределяется на приходы / продажи по базе распределения. Сбор, распределённый на приходы, признаётся по мере выбытия прихода на основании модели ФИФО. Сбор, распределённый на продажи, признаётся в полном объёме по окончании периода признания. После расчёта признания осуществляется расчёт товарных резервов.
После окончания системных расчётов департамент финансового контроля осуществляет выпуск отчётности. Данные из отчётов по итогам расчёта признания ретро-бонусов передаются в коммерческую бухгалтерию. Бухгалтерия проводит сумму признанного бонуса проводкой Дт91 «Бонусы поставщиков» – Кт41 «Товары фин».
";;;;;;;;;;;;;;;
rag_question_005;Детский мир;sapiense;;;;;В чем цель задачи признания остатка бонуса в моменте?;;"Улучшить финансовый результат компании путём полного признания остатка бонуса, который взимается с поставщика как премия за объём закупок, но по факту является маркетинговой компенсацией. Сейчас такой бонус признаётся по мере выбытия товара. Его необходимо признать сразу и в полном объёме. 
Системно признание зависшей суммы остатка должно пройти в аналитической системе (без изменений в учётной системе). Но при этом параллельно должны быть доступны результаты признания зависшей суммы остатка бонусов по методу ФИФО.  
Для обеспечения наличия двух расчётов по двум разным алгоритмам в один момент времени необходимо рассчитывать признание ретро-боунсов в двух аналитических системах паралелльно: 
• В системе ADB (Greenplum) планируется основной расчёт признания ретро-бонусов, который будет проходить во время финансового закрытия периода. Документы с типом признания «на приход», видом признания «Дисконт» и видом премии «Разовая доп.премия» (сокращённо «документы P26») должны быть обособлены в системе, для них должен быть изменён тип признания с признания «на приход» на признание «на реализацию». Сбор по документам P26 должен признаваться сразу по окончании периода признания, указанного в атрибутах фактуры. Бонусы по документам P26, зависшие на остатке на 31.12.2024 (включая сбор прошлых годов), будут признаны в полном объёме на 31.12.2024 за исключением бонусов в документах P26, у которых окончание периода признания – после 31.12.2024. Такие бонусы должны быть признаны в полном объёме в том месяце, в закрытие которого попадает дата окончания периода признания из сбытового заказа. Весь сбор, собранный после 31.12.2024 и попадающий под критерии {тип признания «на приход», вид признания «Дисконт», вид премии «Разовая доп.премия» - критерии должны выполняться одновременно}, должен быть признан в полном объёме на реализацию в том месяце, в который попадёт окончание периода признания.
• В системе SAP BW планируется дополнительный расчёт признания по текущим алгоритмам, который должен осуществляться после окончания финансового закрытия периода. Документы P26 должны признаваться «на приход».
Товарные резервы должны рассчитываться в двух вариантах: 
• на базе ретро-бонусов, рассчитанных в ADB (Greenplum), включая документы с изменённым типом признания, 
• а также на базе ретро-бонусов, рассчитанных в системе SAP BW.
Выгрузка аудиторам данных по реализации, товарным остаткам, приходам, ретро-бонусам, бонусам лояльности и т.п. должна осуществляться на основе признания, рассчитанного в системе SAP BW.
";;;;;;;;;;;;;;;
rag_question_006;Детский мир;sapiense;;;;;Опиши бизнес-процесс TO BE задачи признания остатка бонуса в моменте;;"В системе ADB (Greenplum) изменён алгоритм для расчёта признания документов P26. Для таких документов реализовано одновременное признание на приход и на продажи. «Одновременность» достигнута путём дублирования расчёта признания в аналитических системах ADB (Greenplum) и SAP BW:
• В системе SAP BW восстановлен функционал для расчёта признания бонусов по текущим алгоритмам (документы P26 признаются на приход). При этом документы P26 не обособляются отдельно, т.к. их можно будет выделить в отчёте по совокупности признаков «тип признания/вид признания/вид премии».
• В системе ADB (Greenplum) доработан функционал расчёта признания ретро-бонусов, доступна возможность признать сбор из документов P26 по новому алгоритму (документы P26 признаются на продажи), при этом в системе Greenplum для документов P26 произведена замена типа признания: с типа признания «на приход» на тип признания «на продажи».  Документы P26 с изменённым типом признания можно выделить в отчёте по новому значению аналитики Тип источника данных.
Основным расчётом считается расчёт в системе ADB (Greenplum): данный расчёт участвует в финансовом закрытии, признанные бонусы из ADB (Greenplum) уходят в смежные функционалы. Расчёт в SAP BW осуществляется после окончания финансового закрытия периода. 
Последовательность действий при закрытии 2024 года:
1.1. Разработан функционал в ADB (Greenplum) для моментального признания документов с типом признания «на приход», видом признания «Дисконт», видом премии «Разовая доп.премия». 
1.2. Восстановлен и актуализирован функционал признания ретро-бонусов в SAP BW.
1.3. Январь 2025 – годовое финансовое закрытие – документы с типом признания «на приход», видом признания «Дисконт», видом премии «Разовая доп.премия» признаются по новому алгоритму (бонус по документам признаётся полностью в моменте).
1.4. Расчёт товарных резервов с полностью признанной суммой из документов P26.
1.5. Департамент финансового контроля собирает данные из отчётов по итогам расчёта признания ретро-бонусов и передаёт их на проведение в коммерческую бухгалтерию.
1.6. Коммерческая бухгалтерия проводит признанные бонусы Дт91-Кт41 с учётом суммы по документам P26.
1.7. После окончания финансового закрытия – расчёт признания ретро-бонусов в SAP BW – стандартный расчёт признания (бонус по документам P26 находится на остатке и не может быть признан до реализации товара, на приходы которого он был начислен).
1.8. Расчёт товарных резервов с частично признанной суммой из документов P26.
1.9. Прохождение годового аудита (МСФО ДМК) – согласовывается возможность моментального признания документов P26 (срок 28 февраля 2025).
1.10. Прохождение аудита РСБУ ООО «ДМ» и МСФО ООО «ДМ» - аудит расчёта признания в SAP BW. 
";;;;;;;;;;;;;;;
rag_question_007;Детский мир;sapiense;;;;;Выведи список объектов, которые нужно архивировать для задачи уменьшения объема данных по ретро-бонусам;;"Объекты, подлежащие архивации:
ZRB_A69
ZRBB_A01
ZRB_A124
ZRB_A71
ZRBB_A11
ZRB_A100
ZRB_A74
ZRBB_A13
ZRB_A128
ZRB_A72
ZRBB_A15
ZRB_A112
ZRBK_A56
ZRBB_A17
ZRB_A60
ZRBK_A61
ZRB_A33
ZRBK_A54
ZRBK_A62
ZRB_A98
ZRBB_A04
ZRBK_A69  
ZRBK_A63  
ZRB_A68
ZRBK_A70
ZRB_A101
ZRB_A10
ZRBK_A64
ZRB_A129
ZRB_A70
ZRBB_A02
ZRB_A113
ZRB_A75
ZRBB_A12
ZRB_A61
ZRB_A73
ZRBB_A14
ZRBK_A55
ZRBK_A57
ZRBB_A16
ZRBB_A05
ZRBK_A59
ZRBB_A18
ZRB_A125
ZRBK_A60
ZRB_A99
";;;;;;;;;;;;;;;
rag_question_008;Детский мир;sapiense;;;;;В какое хранилище необходимо архивировать данные по ретро-бонусам? ;;Greenplum (GP);;;;;;;;;;;;;;;
rag_question_009;Детский мир;sapiense;;;;;Какой план работ для задачи уменьшения данных по ретро-бонусам?;;"План работ
1. Архивировать (выгрузить) данные ретро-бонусов, рассчитанных в системе SAP BW, в GP в режиме FULL.
Предварительный список провайдеров на архивацию (23 провайдера):
ZRB_A69 ZRBB_A01 ZRB_A124
ZRB_A71 ZRBB_A11 ZRB_A100
ZRB_A74 ZRBB_A13 ZRB_A128
ZRB_A72 ZRBB_A15 ZRB_A112
ZRBK_A56 ZRBB_A17 ZRB_A60
ZRBK_A61 ZRB_A33 ZRBK_A54
ZRBK_A62 ZRB_A98 ZRBB_A04
ZRBK_A69  
ZRBK_A63  

2. Выполнить сверку данных из п.1 текущего плана между SAP BW и GP (33 провайдера).
3. Удалить заархивированные данные в SAP BW (33 провайдера из п.1 текущего плана).
4. Убедиться, что документы P26 участвуют в обобщённой компенсации. Если не участвуют, то данные обобщённой компенсации необходимо также заархивировать в GP и удалить в SAP BW (если объём данных существенен).
5. Архивировать (выгрузить) данные ретро-бонусов, рассчитанных в системе SAP BW и подлежащих частичному удалению, в GP в режиме FULL.
Предварительный список провайдеров на архивацию (23 провайдера):
ZRB_A68 ZRBK_A70 ZRB_A101
ZRB_A10 ZRBK_A64 ZRB_A129
ZRB_A70 ZRBB_A02 ZRB_A113
ZRB_A75 ZRBB_A12 ZRB_A61
ZRB_A73 ZRBB_A14 ZRBK_A55
ZRBK_A57 ZRBB_A16 ZRBB_A05
ZRBK_A59 ZRBB_A18 ZRB_A125
ZRBK_A60 ZRB_A99 

6. Выполнить сверку архивированных данных из п.5 текущего плана между SAP BW и GP (23 провайдера).
7. Снять метрики (кол-во данных + основные показатели суммарно в общем срезе) по провайдерам (23 провайдера из п.5 текущего плана) по следующим критериям:
«Тип признания = P» И «вид признания = 26» И «вид премии = ZB3» (условия должны выполняться одновременно).
8. Частично удалить данные по критерию: 
«Тип признания не равен P» И «вид признания не равен 26» И «вид премии не равен ZB3» (условия должны выполняться одновременно).
9. Выполнить сверку по кол-ву записей и основным показателям суммарно в общем срезе между провайдерами в п.5 и слепками, снятыми в п.7 (23 провайдера).
10. Создать триггер (ППД) для запуска расчёта только по документам P26. Критерии запуска: «Тип признания = P» И «вид признания = 26» И «вид премии = ZB3» (условия должны выполняться одновременно). При этом в ZRB_A67 должна осуществляться FULL-загрузка, т.к. данные в ZRB_A67 используются для расчётов в GP, а также для проведения проверок корректности заведения документов в ПР3 со стороны сотрудников КД.
11. Подготовить инструкцию по запуску для загрузок в SAP BW (общий перечень текущих загрузок в SAP BW см. в Приложении).
12. Смоделировать загрузку только по документам P26 в тестовом контуре. Проверить работу отчётности.
13. Скорректировать проверочные скрипты, используемые для верификации расчётов на стороне SAP BW (в т.ч. проверки суммы сбора).
14. Отключить загрузки для следующих провайдеров (при этом оставить данные в SAP BW):

ZGRA01 ZRBK_43 ZRBB_A21
ZGRA02 ZRB_42 ZRBB_A22
ZRBK_42 ZRB_43 ZRB_A178
15. Перенести еженедельный расчёт товарных резервов на объекты GP (цепочка ZGR_LC_TD_2018ALG_AUTO).
";;;;;;;;;;;;;;;
rag_question_010;Детский мир;sapiense;;;;;Опиши работу с транзакцией в руководстве пользователя по кладовщикам;;"В разработке реализовано две транзакции:
• ZEWM_SET05 – ведение справочников
• ZEWM_SET05R – загрузка данных в справочники из EXCEL файлов для первоначальной массовой вставки
Для быстрого доступа эти транзакции можно добавить в избранное:
1. Нажмите правую кнопку мыши на папку «Избранное» и выберите «Вставить транзакцию»:
2. Далее введите название транзакции и нажмите «Enter»:
Транзакция «ZEWM_SET05» выглядит следующим образом:  
Транзакция состоит из 8-и таблиц, которые доступны для ведения. Для того, чтобы добавить новые записи, необходимо:
1. Нажмите кнопку «Новые записи».

2. После перехода на новое окно, в нем можно начать добавлять записи. Каждое ключевое поле ведется с помощью справочников, которые загружены в систему SAP BW. Нажмите в поле на кнопку с выпадающим списком.
3. Появится список доступных данных для этого поля.

4. Когда будут заполнены все поля нажмите «Enter» и выйдите из режима редактирования с сохранением данных.
 
5. Новая запись добавлена в таблицу.
 
Новые записи можно создавать без выбора из списка значений, используя прямой ввод, но если введенные данные не будут содержаться в справочнике, например, склада, то появится ошибка, что такого склада нет.
Так же есть возможность копировать уже существующие записи. Например, для склада «1410» добавим новый коэффициент должности, который будет действовать с 01.05.2024.
Чтобы скопировать запись, необходимо:
1.  Выделите запись и нажмите кнопку «Скопировать». 
2. В режиме редактирование скопированных записей измените дату и коэффициент, далее нажмите «Enter» и выйдите из режима редактирование с сохранением данных. 
3. Запись добавлена и с 01.05.2024 для должности «Специалист приемки» на «РЦ УРАЛ» в расчётах будет использоваться коэффициент 1,0. 
Для того, чтобы удалить запись, необходимо:
1. Выделите запись и нажмите кнопку «Удалить». Например, удалим запись, у которой изменялась дата в предыдущем примере. 
2. После удаления выйдите из режима редактирования с сохранением данных. 
Для индикации коэффициентов используется таблица «Индикация коэффициентов». Чтобы отключать коэффициенты из расчётов необходимо снимать галочку на необходимых коэффициентах.
Если в таблице очень много записей и появляется потребность в поиске нужных записей, можно воспользоваться кнопкой «Позиционирование» внизу формы вводы.
Эта кнопка позволяет переместиться к нужной записи на основании введенных данных. Например, необходимо найти номер склада «1210». После нажатия на кнопку «Позиционирования» введите необходимый номер склада и нажмите «Enter».
 
Далее таблица переместится к номеру складу, который был введен в поиске.
 В транзакции есть таблицы, которые могут управлять наличием данных и мэппингами:
• Коды исключения 
• Ограничение по строке
• Ограничение по смене
* Важно проверять редактируемые значения в таблицах! Ошибочные значения приведут к неправильному расчёту!
 
Таблица «Коды исключения для расчёта» необходима для фильтрации выработки из данных номеру склада, типу показателя, критерию оценки и типу документа. Например, если появится комбинация (Номер склада – Тип показателя – Критерий оценки – Тип документа), строки которой не должны попадать в итоговый расчёт, то необходимо добавить запись с ней в данную таблицу.
 Таблица «Ограничение по строке» необходима для ограничения выработки сотрудника у каждой входящей строки соответствующей комбинации (Номер склада – Тип показателя – Критерий оценки). Например, для выделенной строки: если выработка сотрудника в одной из входящих строк данных (до агрегации выработки за смену) для Номера склада «1020», Типа показателя «Исходящие» и Критерия оценки «Вес» составит
 > 1000, то выработка в этой строке, которая будет участвовать в дальнейшем расчете для итогового расчёта составит 1000. 
 Также существует возможность включения и отключения использования ограничения с помощью кнопки в столбце «Огр. строк»
  Таблица «Ограничение по смене» необходима для ограничения агрегированной выработки сотрудника за смену. Например, для выделенной строки: если выработка сотрудника по итогам смены (после агрегации выработки за смену) для Номера склада «1020», Типа показателя «Исходящие» и Критерия оценки «Вес» составит
 > 2500 (уже с учётом ограничения из таблицы «Ограничение по строке»), то выработка для сотрудника за смену по заданному типу показателя составит 2500. 
 Также существует возможность включения и отключения использования ограничения с помощью кнопки в столбце «Огр. смена»

ТРАНЗАКЦИЯ «ZEWM_SET05R». Транзакция используется для первоначальной массовой загрузки данных из EXCEL файла или из буфера обмена.

«Выбор объекта» позволяет выбирать необходимую таблицу, в которую будут загружаться данные.

Операция «Просмотр/Ведение», открывает таблицу и позволяет копировать данные из буфера обмена для массовой вставки.
Операция «Загрузка из файла» позволяет загружать в выбранную таблицу данные из EXCEL файла.
Операция «Просмотр/Ведение» работает следующим образом:
1. Сначала выберите таблицу для ведения. Например, «Коэфф. 1: Компенсационный».
2. Выбрав операцию «Просмотр/Ведение» нажмите «Выполнить».
3. Для редактирования таблицы нажмите «Изменить данные».
4. Когда таблица открыта для редактирования, доступны следующие опции:
4.1.  Вырезать запись
4.2.  Скопировать текст из ячеек
4.3.  Опция, которая вставляет данные из буфера обмена с перезаписью строк, либо с добавлением новых строк
4.4.  Отменить предыдущее изменение
4.5.  Добавить пустую строку
4.6.  Вставить пустую строку в выбранное место
4.7.  Удалить выбранную строку
4.8.  Скопировать выбранные строки
4.9.  Сортировать по возрастанию
4.10. Сортировать по убыванию
4.11. Поиск данных в ячейках
4.12. Фильтрация данных
4.13. Экспорт таблицы
5. Произведя какие-либо изменения, нажмите «Сохранить данные».
Операция «Загрузка из файла» работает следующим образом:
1. Выберите таблицу, в которую будут загружены данные из файла. Например, «Коэфф. 1: Компенсационный».
2. Выбрав операцию «Загрузка из файла» появится ячейка, в которой необходимо указать путь к файлу.
3. Далее выберите файл для загрузки и нажмите кнопку «Открыть».
4. После того, как файл будет выбран нажмите «Выполнить».
5. Если файл содержит некорректный шаблон, то появится ошибка, в которой указывается поле и строка, где содержатся некорректные данные. В ином случае появится окно, которое напоминает операцию «Просмотр/Ведение», где доступны те же опции для ведения таблицы. Если нет необходимости в ведении данных, то нажмите «Сохранить данные».
";;;;;;;;;;;;;;;
